@timestamp,kpi_indicator,events_per_min
1612682349,online_purchases,41
1612682409,online_purchases,30
1612682469,online_purchases,44
1612682529,online_purchases,27
1612682589,online_purchases,27
1612682649,online_purchases,43
1612682709,online_purchases,34
1612682769,online_purchases,37
1612682829,online_purchases,30
1612682889,online_purchases,35
1612682949,online_purchases,42
1612683009,online_purchases,33
1612683069,online_purchases,36
1612683129,online_purchases,56
1612683189,online_purchases,40
1612683249,online_purchases,38
1612683309,online_purchases,38
1612683369,online_purchases,36
1612683429,online_purchases,37
1612683489,online_purchases,39
1612683549,online_purchases,46
1612683609,online_purchases,53
1612683669,online_purchases,54
1612683729,online_purchases,50
1612683789,online_purchases,56
1612683849,online_purchases,32
1612683909,online_purchases,46
1612683969,online_purchases,37
1612684029,online_purchases,62
1612684089,online_purchases,40
1612684149,online_purchases,53
1612684209,online_purchases,59
1612684269,online_purchases,37
1612684329,online_purchases,49
1612684389,online_purchases,32
1612684449,online_purchases,39
1612684509,online_purchases,39
1612684569,online_purchases,50
1612684629,online_purchases,59
1612684689,online_purchases,53
1612684749,online_purchases,47
1612684809,online_purchases,49
1612684869,online_purchases,44
1612684929,online_purchases,56
1612684989,online_purchases,75
1612685049,online_purchases,59
1612685109,online_purchases,56
1612685169,online_purchases,56
1612685229,online_purchases,52
1612685289,online_purchases,66
1612685349,online_purchases,49
1612685409,online_purchases,48
1612685469,online_purchases,44
1612685529,online_purchases,65
1612685589,online_purchases,40
1612685649,online_purchases,51
1612685709,online_purchases,68
1612685769,online_purchases,55
1612685829,online_purchases,45
1612685889,online_purchases,45
1612685949,online_purchases,74
1612686009,online_purchases,60
1612686069,online_purchases,63
1612686129,online_purchases,62
1612686189,online_purchases,68
1612686249,online_purchases,74
1612686309,online_purchases,77
1612686369,online_purchases,77
1612686429,online_purchases,68
1612686489,online_purchases,61
1612686549,online_purchases,73
1612686609,online_purchases,112
1612686669,online_purchases,57
1612686729,online_purchases,93
1612686789,online_purchases,76
1612686849,online_purchases,81
1612686909,online_purchases,103
1612686969,online_purchases,86
1612687029,online_purchases,64
1612687089,online_purchases,90
1612687149,online_purchases,77
1612687209,online_purchases,75
1612687269,online_purchases,98
1612687329,online_purchases,81
1612687389,online_purchases,72
1612687449,online_purchases,74
1612687509,online_purchases,111
1612687569,online_purchases,80
1612687629,online_purchases,102
1612687689,online_purchases,84
1612687749,online_purchases,88
1612687809,online_purchases,90
1612687869,online_purchases,85
1612687929,online_purchases,82
1612687989,online_purchases,103
1612688049,online_purchases,138
1612688109,online_purchases,101
1612688169,online_purchases,100
1612688229,online_purchases,90
1612688289,online_purchases,79
1612688349,online_purchases,91
1612688409,online_purchases,84
1612688469,online_purchases,94
1612688529,online_purchases,103
1612688589,online_purchases,101
1612688649,online_purchases,93
1612688709,online_purchases,117
1612688769,online_purchases,132
1612688829,online_purchases,96
1612688889,online_purchases,114
1612688949,online_purchases,103
1612689009,online_purchases,121
1612689069,online_purchases,98
1612689129,online_purchases,120
1612689189,online_purchases,129
1612689249,online_purchases,109
1612689309,online_purchases,109
1612689369,online_purchases,109
1612689429,online_purchases,143
1612689489,online_purchases,143
1612689549,online_purchases,137
1612689609,online_purchases,128
1612689669,online_purchases,167
1612689729,online_purchases,153
1612689789,online_purchases,152
1612689849,online_purchases,135
1612689909,online_purchases,113
1612689969,online_purchases,160
1612690029,online_purchases,144
1612690089,online_purchases,122
1612690149,online_purchases,157
1612690209,online_purchases,143
1612690269,online_purchases,176
1612690329,online_purchases,151
1612690389,online_purchases,128
1612690449,online_purchases,161
1612690509,online_purchases,159
1612690569,online_purchases,178
1612690629,online_purchases,169
1612690689,online_purchases,141
1612690749,online_purchases,158
1612690809,online_purchases,198
1612690869,online_purchases,147
1612690929,online_purchases,164
1612690989,online_purchases,182
1612691049,online_purchases,175
1612691109,online_purchases,206
1612691169,online_purchases,206
1612691229,online_purchases,197
1612691289,online_purchases,176
1612691349,online_purchases,159
1612691409,online_purchases,172
1612691469,online_purchases,177
1612691529,online_purchases,197
1612691589,online_purchases,181
1612691649,online_purchases,168
1612691709,online_purchases,202
1612691769,online_purchases,188
1612691829,online_purchases,157
1612691889,online_purchases,215
1612691949,online_purchases,207
1612692009,online_purchases,202
1612692069,online_purchases,263
1612692129,online_purchases,193
1612692189,online_purchases,211
1612692249,online_purchases,222
1612692309,online_purchases,216
1612692369,online_purchases,206
1612692429,online_purchases,224
1612692489,online_purchases,225
1612692549,online_purchases,202
1612692609,online_purchases,239
1612692669,online_purchases,284
1612692729,online_purchases,217
1612692789,online_purchases,272
1612692849,online_purchases,193
1612692909,online_purchases,205
1612692969,online_purchases,205
1612693029,online_purchases,218
1612693089,online_purchases,200
1612693149,online_purchases,234
1612693209,online_purchases,195
1612693269,online_purchases,224
1612693329,online_purchases,211
1612693389,online_purchases,212
1612693449,online_purchases,282
1612693509,online_purchases,245
1612693569,online_purchases,241
1612693629,online_purchases,254
1612693689,online_purchases,233
1612693749,online_purchases,186
1612693809,online_purchases,196
1612693869,online_purchases,262
1612693929,online_purchases,234
1612693989,online_purchases,214
1612694049,online_purchases,260
1612694109,online_purchases,253
1612694169,online_purchases,255
1612694229,online_purchases,227
1612694289,online_purchases,280
1612694349,online_purchases,229
1612694409,online_purchases,256
1612694469,online_purchases,258
1612694529,online_purchases,278
1612694589,online_purchases,257
1612694649,online_purchases,260
1612694709,online_purchases,262
1612694769,online_purchases,282
1612694829,online_purchases,272
1612694889,online_purchases,221
1612694949,online_purchases,246
1612695009,online_purchases,335
1612695069,online_purchases,253
1612695129,online_purchases,272
1612695189,online_purchases,252
1612695249,online_purchases,283
1612695309,online_purchases,297
1612695369,online_purchases,281
1612695429,online_purchases,255
1612695489,online_purchases,308
1612695549,online_purchases,285
1612695609,online_purchases,279
1612695669,online_purchases,304
1612695729,online_purchases,262
1612695789,online_purchases,279
1612695849,online_purchases,272
1612695909,online_purchases,304
1612695969,online_purchases,290
1612696029,online_purchases,296
1612696089,online_purchases,261
1612696149,online_purchases,268
1612696209,online_purchases,315
1612696269,online_purchases,283
1612696329,online_purchases,328
1612696389,online_purchases,278
1612696449,online_purchases,264
1612696509,online_purchases,284
1612696569,online_purchases,315
1612696629,online_purchases,296
1612696689,online_purchases,302
1612696749,online_purchases,301
1612696809,online_purchases,288
1612696869,online_purchases,310
1612696929,online_purchases,317
1612696989,online_purchases,276
1612697049,online_purchases,308
1612697109,online_purchases,292
1612697169,online_purchases,301
1612697229,online_purchases,354
1612697289,online_purchases,305
1612697349,online_purchases,333
1612697409,online_purchases,301
1612697469,online_purchases,296
1612697529,online_purchases,350
1612697589,online_purchases,303
1612697649,online_purchases,341
1612697709,online_purchases,304
1612697769,online_purchases,294
1612697829,online_purchases,346
1612697889,online_purchases,333
1612697949,online_purchases,338
1612698009,online_purchases,313
1612698069,online_purchases,351
1612698129,online_purchases,335
1612698189,online_purchases,328
1612698249,online_purchases,307
1612698309,online_purchases,330
1612698369,online_purchases,357
1612698429,online_purchases,323
1612698489,online_purchases,350
1612698549,online_purchases,306
1612698609,online_purchases,322
1612698669,online_purchases,334
1612698729,online_purchases,393
1612698789,online_purchases,367
1612698849,online_purchases,374
1612698909,online_purchases,328
1612698969,online_purchases,385
1612699029,online_purchases,365
1612699089,online_purchases,326
1612699149,online_purchases,342
1612699209,online_purchases,324
1612699269,online_purchases,360
1612699329,online_purchases,318
1612699389,online_purchases,374
1612699449,online_purchases,406
1612699509,online_purchases,336
1612699569,online_purchases,335
1612699629,online_purchases,358
1612699689,online_purchases,381
1612699749,online_purchases,406
1612699809,online_purchases,363
1612699869,online_purchases,373
1612699929,online_purchases,352
1612699989,online_purchases,357
1612700049,online_purchases,338
1612700109,online_purchases,376
1612700169,online_purchases,306
1612700229,online_purchases,367
1612700289,online_purchases,392
1612700349,online_purchases,339
1612700409,online_purchases,351
1612700469,online_purchases,371
1612700529,online_purchases,428
1612700589,online_purchases,435
1612700649,online_purchases,448
1612700709,online_purchases,334
1612700769,online_purchases,433
1612700829,online_purchases,389
1612700889,online_purchases,322
1612700949,online_purchases,391
1612701009,online_purchases,340
1612701069,online_purchases,332
1612701129,online_purchases,376
1612701189,online_purchases,324
1612701249,online_purchases,370
1612701309,online_purchases,372
1612701369,online_purchases,372
1612701429,online_purchases,349
1612701489,online_purchases,379
1612701549,online_purchases,444
1612701609,online_purchases,381
1612701669,online_purchases,370
1612701729,online_purchases,392
1612701789,online_purchases,432
1612701849,online_purchases,345
1612701909,online_purchases,384
1612701969,online_purchases,390
1612702029,online_purchases,343
1612702089,online_purchases,390
1612702149,online_purchases,391
1612702209,online_purchases,349
1612702269,online_purchases,462
1612702329,online_purchases,403
1612702389,online_purchases,417
1612702449,online_purchases,386
1612702509,online_purchases,360
1612702569,online_purchases,407
1612702629,online_purchases,405
1612702689,online_purchases,404
1612702749,online_purchases,379
1612702809,online_purchases,413
1612702869,online_purchases,423
1612702929,online_purchases,397
1612702989,online_purchases,379
1612703049,online_purchases,384
1612703109,online_purchases,334
1612703169,online_purchases,400
1612703229,online_purchases,430
1612703289,online_purchases,386
1612703349,online_purchases,438
1612703409,online_purchases,347
1612703469,online_purchases,462
1612703529,online_purchases,376
1612703589,online_purchases,408
1612703649,online_purchases,359
1612703709,online_purchases,389
1612703769,online_purchases,416
1612703829,online_purchases,376
1612703889,online_purchases,388
1612703949,online_purchases,389
1612704009,online_purchases,367
1612704069,online_purchases,376
1612704129,online_purchases,405
1612704189,online_purchases,419
1612704249,online_purchases,448
1612704309,online_purchases,372
1612704369,online_purchases,405
1612704429,online_purchases,415
1612704489,online_purchases,411
1612704549,online_purchases,374
1612704609,online_purchases,399
1612704669,online_purchases,365
1612704729,online_purchases,344
1612704789,online_purchases,432
1612704849,online_purchases,329
1612704909,online_purchases,442
1612704969,online_purchases,401
1612705029,online_purchases,416
1612705089,online_purchases,409
1612705149,online_purchases,412
1612705209,online_purchases,438
1612705269,online_purchases,447
1612705329,online_purchases,448
1612705389,online_purchases,348
1612705449,online_purchases,323
1612705509,online_purchases,413
1612705569,online_purchases,386
1612705629,online_purchases,363
1612705689,online_purchases,371
1612705749,online_purchases,392
1612705809,online_purchases,406
1612705869,online_purchases,374
1612705929,online_purchases,330
1612705989,online_purchases,466
1612706049,online_purchases,379
1612706109,online_purchases,414
1612706169,online_purchases,378
1612706229,online_purchases,384
1612706289,online_purchases,353
1612706349,online_purchases,394
1612706409,online_purchases,369
1612706469,online_purchases,366
1612706529,online_purchases,371
1612706589,online_purchases,348
1612706649,online_purchases,416
1612706709,online_purchases,432
1612706769,online_purchases,374
1612706829,online_purchases,408
1612706889,online_purchases,372
1612706949,online_purchases,435
1612707009,online_purchases,414
1612707069,online_purchases,461
1612707129,online_purchases,375
1612707189,online_purchases,442
1612707249,online_purchases,427
1612707309,online_purchases,385
1612707369,online_purchases,369
1612707429,online_purchases,423
1612707489,online_purchases,393
1612707549,online_purchases,445
1612707609,online_purchases,418
1612707669,online_purchases,399
1612707729,online_purchases,416
1612707789,online_purchases,347
1612707849,online_purchases,374
1612707909,online_purchases,396
1612707969,online_purchases,358
1612708029,online_purchases,384
1612708089,online_purchases,399
1612708149,online_purchases,392
1612708209,online_purchases,373
1612708269,online_purchases,364
1612708329,online_purchases,440
1612708389,online_purchases,420
1612708449,online_purchases,449
1612708509,online_purchases,448
1612708569,online_purchases,358
1612708629,online_purchases,480
1612708689,online_purchases,428
1612708749,online_purchases,404
1612708809,online_purchases,408
1612708869,online_purchases,449
1612708929,online_purchases,445
1612708989,online_purchases,392
1612709049,online_purchases,433
1612709109,online_purchases,442
1612709169,online_purchases,428
1612709229,online_purchases,429
1612709289,online_purchases,429
1612709349,online_purchases,381
1612709409,online_purchases,449
1612709469,online_purchases,404
1612709529,online_purchases,468
1612709589,online_purchases,438
1612709649,online_purchases,475
1612709709,online_purchases,410
1612709769,online_purchases,394
1612709829,online_purchases,359
1612709889,online_purchases,357
1612709949,online_purchases,369
1612710009,online_purchases,414
1612710069,online_purchases,337
1612710129,online_purchases,471
1612710189,online_purchases,412
1612710249,online_purchases,437
1612710309,online_purchases,412
1612710369,online_purchases,390
1612710429,online_purchases,429
1612710489,online_purchases,454
1612710549,online_purchases,449
1612710609,online_purchases,455
1612710669,online_purchases,401
1612710729,online_purchases,428
1612710789,online_purchases,445
1612710849,online_purchases,401
1612710909,online_purchases,453
1612710969,online_purchases,425
1612711029,online_purchases,411
1612711089,online_purchases,439
1612711149,online_purchases,429
1612711209,online_purchases,422
1612711269,online_purchases,422
1612711329,online_purchases,493
1612711389,online_purchases,444
1612711449,online_purchases,423
1612711509,online_purchases,379
1612711569,online_purchases,410
1612711629,online_purchases,429
1612711689,online_purchases,491
1612711749,online_purchases,441
1612711809,online_purchases,410
1612711869,online_purchases,380
1612711929,online_purchases,439
1612711989,online_purchases,409
1612712049,online_purchases,405
1612712109,online_purchases,388
1612712169,online_purchases,370
1612712229,online_purchases,428
1612712289,online_purchases,428
1612712349,online_purchases,408
1612712409,online_purchases,458
1612712469,online_purchases,415
1612712529,online_purchases,384
1612712589,online_purchases,418
1612712649,online_purchases,422
1612712709,online_purchases,359
1612712769,online_purchases,459
1612712829,online_purchases,432
1612712889,online_purchases,424
1612712949,online_purchases,405
1612713009,online_purchases,375
1612713069,online_purchases,394
1612713129,online_purchases,451
1612713189,online_purchases,415
1612713249,online_purchases,410
1612713309,online_purchases,393
1612713369,online_purchases,431
1612713429,online_purchases,463
1612713489,online_purchases,420
1612713549,online_purchases,432
1612713609,online_purchases,397
1612713669,online_purchases,394
1612713729,online_purchases,445
1612713789,online_purchases,418
1612713849,online_purchases,411
1612713909,online_purchases,372
1612713969,online_purchases,395
1612714029,online_purchases,443
1612714089,online_purchases,480
1612714149,online_purchases,391
1612714209,online_purchases,474
1612714269,online_purchases,488
1612714329,online_purchases,440
1612714389,online_purchases,425
1612714449,online_purchases,413
1612714509,online_purchases,355
1612714569,online_purchases,467
1612714629,online_purchases,405
1612714689,online_purchases,401
1612714749,online_purchases,434
1612714809,online_purchases,419
1612714869,online_purchases,475
1612714929,online_purchases,367
1612714989,online_purchases,423
1612715049,online_purchases,407
1612715109,online_purchases,391
1612715169,online_purchases,453
1612715229,online_purchases,450
1612715289,online_purchases,428
1612715349,online_purchases,420
1612715409,online_purchases,420
1612715469,online_purchases,477
1612715529,online_purchases,404
1612715589,online_purchases,408
1612715649,online_purchases,484
1612715709,online_purchases,406
1612715769,online_purchases,462
1612715829,online_purchases,439
1612715889,online_purchases,450
1612715949,online_purchases,395
1612716009,online_purchases,470
1612716069,online_purchases,401
1612716129,online_purchases,407
1612716189,online_purchases,372
1612716249,online_purchases,429
1612716309,online_purchases,402
1612716369,online_purchases,429
1612716429,online_purchases,444
1612716489,online_purchases,392
1612716549,online_purchases,420
1612716609,online_purchases,463
1612716669,online_purchases,393
1612716729,online_purchases,459
1612716789,online_purchases,432
1612716849,online_purchases,461
1612716909,online_purchases,458
1612716969,online_purchases,408
1612717029,online_purchases,361
1612717089,online_purchases,410
1612717149,online_purchases,381
1612717209,online_purchases,432
1612717269,online_purchases,382
1612717329,online_purchases,362
1612717389,online_purchases,377
1612717449,online_purchases,432
1612717509,online_purchases,432
1612717569,online_purchases,446
1612717629,online_purchases,447
1612717689,online_purchases,449
1612717749,online_purchases,469
1612717809,online_purchases,397
1612717869,online_purchases,404
1612717929,online_purchases,441
1612717989,online_purchases,410
1612718049,online_purchases,422
1612718109,online_purchases,418
1612718169,online_purchases,507
1612718229,online_purchases,439
1612718289,online_purchases,417
1612718349,online_purchases,397
1612718409,online_purchases,442
1612718469,online_purchases,393
1612718529,online_purchases,424
1612718589,online_purchases,393
1612718649,online_purchases,415
1612718709,online_purchases,403
1612718769,online_purchases,450
1612718829,online_purchases,412
1612718889,online_purchases,429
1612718949,online_purchases,404
1612719009,online_purchases,368
1612719069,online_purchases,439
1612719129,online_purchases,444
1612719189,online_purchases,466
1612719249,online_purchases,385
1612719309,online_purchases,433
1612719369,online_purchases,452
1612719429,online_purchases,436
1612719489,online_purchases,420
1612719549,online_purchases,407
1612719609,online_purchases,445
1612719669,online_purchases,474
1612719729,online_purchases,398
1612719789,online_purchases,419
1612719849,online_purchases,454
1612719909,online_purchases,406
1612719969,online_purchases,430
1612720029,online_purchases,472
1612720089,online_purchases,421
1612720149,online_purchases,363
1612720209,online_purchases,431
1612720269,online_purchases,418
1612720329,online_purchases,399
1612720389,online_purchases,392
1612720449,online_purchases,467
1612720509,online_purchases,471
1612720569,online_purchases,413
1612720629,online_purchases,485
1612720689,online_purchases,381
1612720749,online_purchases,375
1612720809,online_purchases,368
1612720869,online_purchases,479
1612720929,online_purchases,438
1612720989,online_purchases,433
1612721049,online_purchases,414
1612721109,online_purchases,431
1612721169,online_purchases,406
1612721229,online_purchases,412
1612721289,online_purchases,459
1612721349,online_purchases,438
1612721409,online_purchases,463
1612721469,online_purchases,436
1612721529,online_purchases,426
1612721589,online_purchases,387
1612721649,online_purchases,378
1612721709,online_purchases,364
1612721769,online_purchases,401
1612721829,online_purchases,434
1612721889,online_purchases,391
1612721949,online_purchases,411
1612722009,online_purchases,402
1612722069,online_purchases,381
1612722129,online_purchases,448
1612722189,online_purchases,438
1612722249,online_purchases,424
1612722309,online_purchases,370
1612722369,online_purchases,454
1612722429,online_purchases,428
1612722489,online_purchases,352
1612722549,online_purchases,435
1612722609,online_purchases,424
1612722669,online_purchases,417
1612722729,online_purchases,441
1612722789,online_purchases,445
1612722849,online_purchases,407
1612722909,online_purchases,440
1612722969,online_purchases,356
1612723029,online_purchases,454
1612723089,online_purchases,455
1612723149,online_purchases,451
1612723209,online_purchases,378
1612723269,online_purchases,381
1612723329,online_purchases,356
1612723389,online_purchases,403
1612723449,online_purchases,450
1612723509,online_purchases,419
1612723569,online_purchases,468
1612723629,online_purchases,506
1612723689,online_purchases,429
1612723749,online_purchases,430
1612723809,online_purchases,375
1612723869,online_purchases,425
1612723929,online_purchases,409
1612723989,online_purchases,436
1612724049,online_purchases,421
1612724109,online_purchases,455
1612724169,online_purchases,410
1612724229,online_purchases,430
1612724289,online_purchases,413
1612724349,online_purchases,444
1612724409,online_purchases,444
1612724469,online_purchases,408
1612724529,online_purchases,458
1612724589,online_purchases,430
1612724649,online_purchases,427
1612724709,online_purchases,423
1612724769,online_purchases,466
1612724829,online_purchases,462
1612724889,online_purchases,452
1612724949,online_purchases,440
1612725009,online_purchases,385
1612725069,online_purchases,388
1612725129,online_purchases,440
1612725189,online_purchases,400
1612725249,online_purchases,428
1612725309,online_purchases,415
1612725369,online_purchases,449
1612725429,online_purchases,400
1612725489,online_purchases,426
1612725549,online_purchases,392
1612725609,online_purchases,369
1612725669,online_purchases,410
1612725729,online_purchases,404
1612725789,online_purchases,459
1612725849,online_purchases,396
1612725909,online_purchases,437
1612725969,online_purchases,422
1612726029,online_purchases,458
1612726089,online_purchases,391
1612726149,online_purchases,439
1612726209,online_purchases,367
1612726269,online_purchases,479
1612726329,online_purchases,408
1612726389,online_purchases,398
1612726449,online_purchases,397
1612726509,online_purchases,408
1612726569,online_purchases,412
1612726629,online_purchases,407
1612726689,online_purchases,428
1612726749,online_purchases,401
1612726809,online_purchases,416
1612726869,online_purchases,462
1612726929,online_purchases,439
1612726989,online_purchases,432
1612727049,online_purchases,431
1612727109,online_purchases,441
1612727169,online_purchases,437
1612727229,online_purchases,407
1612727289,online_purchases,439
1612727349,online_purchases,432
1612727409,online_purchases,404
1612727469,online_purchases,375
1612727529,online_purchases,421
1612727589,online_purchases,400
1612727649,online_purchases,416
1612727709,online_purchases,343
1612727769,online_purchases,389
1612727829,online_purchases,410
1612727889,online_purchases,445
1612727949,online_purchases,458
1612728009,online_purchases,424
1612728069,online_purchases,383
1612728129,online_purchases,378
1612728189,online_purchases,371
1612728249,online_purchases,462
1612728309,online_purchases,455
1612728369,online_purchases,449
1612728429,online_purchases,401
1612728489,online_purchases,410
1612728549,online_purchases,350
1612728609,online_purchases,418
1612728669,online_purchases,442
1612728729,online_purchases,400
1612728789,online_purchases,343
1612728849,online_purchases,425
1612728909,online_purchases,413
1612728969,online_purchases,425
1612729029,online_purchases,409
1612729089,online_purchases,399
1612729149,online_purchases,440
1612729209,online_purchases,408
1612729269,online_purchases,387
1612729329,online_purchases,407
1612729389,online_purchases,432
1612729449,online_purchases,473
1612729509,online_purchases,455
1612729569,online_purchases,412
1612729629,online_purchases,476
1612729689,online_purchases,365
1612729749,online_purchases,426
1612729809,online_purchases,438
1612729869,online_purchases,475
1612729929,online_purchases,372
1612729989,online_purchases,386
1612730049,online_purchases,437
1612730109,online_purchases,404
1612730169,online_purchases,432
1612730229,online_purchases,419
1612730289,online_purchases,424
1612730349,online_purchases,423
1612730409,online_purchases,394
1612730469,online_purchases,448
1612730529,online_purchases,463
1612730589,online_purchases,449
1612730649,online_purchases,426
1612730709,online_purchases,413
1612730769,online_purchases,447
1612730829,online_purchases,454
1612730889,online_purchases,462
1612730949,online_purchases,448
1612731009,online_purchases,448
1612731069,online_purchases,423
1612731129,online_purchases,462
1612731189,online_purchases,438
1612731249,online_purchases,405
1612731309,online_purchases,395
1612731369,online_purchases,409
1612731429,online_purchases,394
1612731489,online_purchases,396
1612731549,online_purchases,462
1612731609,online_purchases,386
1612731669,online_purchases,416
1612731729,online_purchases,404
1612731789,online_purchases,402
1612731849,online_purchases,449
1612731909,online_purchases,419
1612731969,online_purchases,408
1612732029,online_purchases,431
1612732089,online_purchases,443
1612732149,online_purchases,440
1612732209,online_purchases,374
1612732269,online_purchases,376
1612732329,online_purchases,457
1612732389,online_purchases,400
1612732449,online_purchases,420
1612732509,online_purchases,396
1612732569,online_purchases,422
1612732629,online_purchases,469
1612732689,online_purchases,469
1612732749,online_purchases,499
1612732809,online_purchases,478
1612732869,online_purchases,401
1612732929,online_purchases,496
1612732989,online_purchases,442
1612733049,online_purchases,485
1612733109,online_purchases,440
1612733169,online_purchases,412
1612733229,online_purchases,398
1612733289,online_purchases,411
1612733349,online_purchases,437
1612733409,online_purchases,404
1612733469,online_purchases,441
1612733529,online_purchases,348
1612733589,online_purchases,404
1612733649,online_purchases,414
1612733709,online_purchases,415
1612733769,online_purchases,417
1612733829,online_purchases,419
1612733889,online_purchases,442
1612733949,online_purchases,416
1612734009,online_purchases,415
1612734069,online_purchases,440
1612734129,online_purchases,473
1612734189,online_purchases,431
1612734249,online_purchases,442
1612734309,online_purchases,420
1612734369,online_purchases,422
1612734429,online_purchases,397
1612734489,online_purchases,423
1612734549,online_purchases,444
1612734609,online_purchases,446
1612734669,online_purchases,441
1612734729,online_purchases,452
1612734789,online_purchases,432
1612734849,online_purchases,410
1612734909,online_purchases,422
1612734969,online_purchases,460
1612735029,online_purchases,444
1612735089,online_purchases,428
1612735149,online_purchases,468
1612735209,online_purchases,481
1612735269,online_purchases,421
1612735329,online_purchases,430
1612735389,online_purchases,440
1612735449,online_purchases,430
1612735509,online_purchases,369
1612735569,online_purchases,515
1612735629,online_purchases,412
1612735689,online_purchases,475
1612735749,online_purchases,498
1612735809,online_purchases,430
1612735869,online_purchases,435
1612735929,online_purchases,434
1612735989,online_purchases,434
1612736049,online_purchases,400
1612736109,online_purchases,420
1612736169,online_purchases,464
1612736229,online_purchases,379
1612736289,online_purchases,425
1612736349,online_purchases,465
1612736409,online_purchases,421
1612736469,online_purchases,404
1612736529,online_purchases,421
1612736589,online_purchases,487
1612736649,online_purchases,503
1612736709,online_purchases,437
1612736769,online_purchases,450
1612736829,online_purchases,385
1612736889,online_purchases,420
1612736949,online_purchases,441
1612737009,online_purchases,444
1612737069,online_purchases,437
1612737129,online_purchases,424
1612737189,online_purchases,371
1612737249,online_purchases,394
1612737309,online_purchases,470
1612737369,online_purchases,410
1612737429,online_purchases,437
1612737489,online_purchases,405
1612737549,online_purchases,376
1612737609,online_purchases,391
1612737669,online_purchases,447
1612737729,online_purchases,408
1612737789,online_purchases,387
1612737849,online_purchases,417
1612737909,online_purchases,383
1612737969,online_purchases,368
1612738029,online_purchases,425
1612738089,online_purchases,410
1612738149,online_purchases,396
1612738209,online_purchases,421
1612738269,online_purchases,385
1612738329,online_purchases,396
1612738389,online_purchases,394
1612738449,online_purchases,407
1612738509,online_purchases,415
1612738569,online_purchases,422
1612738629,online_purchases,376
1612738689,online_purchases,386
1612738749,online_purchases,345
1612738809,online_purchases,314
1612738869,online_purchases,340
1612738929,online_purchases,455
1612738989,online_purchases,367
1612739049,online_purchases,396
1612739109,online_purchases,389
1612739169,online_purchases,347
1612739229,online_purchases,416
1612739289,online_purchases,404
1612739349,online_purchases,415
1612739409,online_purchases,384
1612739469,online_purchases,383
1612739529,online_purchases,401
1612739589,online_purchases,380
1612739649,online_purchases,337
1612739709,online_purchases,358
1612739769,online_purchases,370
1612739829,online_purchases,421
1612739889,online_purchases,430
1612739949,online_purchases,370
1612740009,online_purchases,395
1612740069,online_purchases,374
1612740129,online_purchases,361
1612740189,online_purchases,420
1612740249,online_purchases,375
1612740309,online_purchases,453
1612740369,online_purchases,378
1612740429,online_purchases,398
1612740489,online_purchases,416
1612740549,online_purchases,338
1612740609,online_purchases,374
1612740669,online_purchases,329
1612740729,online_purchases,368
1612740789,online_purchases,348
1612740849,online_purchases,336
1612740909,online_purchases,375
1612740969,online_purchases,367
1612741029,online_purchases,368
1612741089,online_purchases,355
1612741149,online_purchases,365
1612741209,online_purchases,400
1612741269,online_purchases,335
1612741329,online_purchases,405
1612741389,online_purchases,376
1612741449,online_purchases,364
1612741509,online_purchases,332
1612741569,online_purchases,365
1612741629,online_purchases,341
1612741689,online_purchases,325
1612741749,online_purchases,286
1612741809,online_purchases,357
1612741869,online_purchases,354
1612741929,online_purchases,294
1612741989,online_purchases,313
1612742049,online_purchases,328
1612742109,online_purchases,333
1612742169,online_purchases,367
1612742229,online_purchases,355
1612742289,online_purchases,305
1612742349,online_purchases,375
1612742409,online_purchases,332
1612742469,online_purchases,325
1612742529,online_purchases,354
1612742589,online_purchases,329
1612742649,online_purchases,413
1612742709,online_purchases,302
1612742769,online_purchases,334
1612742829,online_purchases,388
1612742889,online_purchases,309
1612742949,online_purchases,332
1612743009,online_purchases,260
1612743069,online_purchases,335
1612743129,online_purchases,329
1612743189,online_purchases,314
1612743249,online_purchases,362
1612743309,online_purchases,346
1612743369,online_purchases,300
1612743429,online_purchases,313
1612743489,online_purchases,311
1612743549,online_purchases,287
1612743609,online_purchases,330
1612743669,online_purchases,347
1612743729,online_purchases,296
1612743789,online_purchases,269
1612743849,online_purchases,264
1612743909,online_purchases,259
1612743969,online_purchases,287
1612744029,online_purchases,307
1612744089,online_purchases,293
1612744149,online_purchases,299
1612744209,online_purchases,264
1612744269,online_purchases,217
1612744329,online_purchases,283
1612744389,online_purchases,227
1612744449,online_purchases,255
1612744509,online_purchases,223
1612744569,online_purchases,276
1612744629,online_purchases,282
1612744689,online_purchases,289
1612744749,online_purchases,276
1612744809,online_purchases,261
1612744869,online_purchases,265
1612744929,online_purchases,249
1612744989,online_purchases,251
1612745049,online_purchases,280
1612745109,online_purchases,243
1612745169,online_purchases,270
1612745229,online_purchases,303
1612745289,online_purchases,236
1612745349,online_purchases,278
1612745409,online_purchases,192
1612745469,online_purchases,268
1612745529,online_purchases,257
1612745589,online_purchases,220
1612745649,online_purchases,232
1612745709,online_purchases,328
1612745769,online_purchases,235
1612745829,online_purchases,258
1612745889,online_purchases,252
1612745949,online_purchases,225
1612746009,online_purchases,240
1612746069,online_purchases,230
1612746129,online_purchases,248
1612746189,online_purchases,256
1612746249,online_purchases,219
1612746309,online_purchases,234
1612746369,online_purchases,188
1612746429,online_purchases,203
1612746489,online_purchases,233
1612746549,online_purchases,180
1612746609,online_purchases,246
1612746669,online_purchases,202
1612746729,online_purchases,178
1612746789,online_purchases,202
